title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pio OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.70000004768,0.949
5pin OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.916
5pim OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.938
5pil OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.70000004768,0.948
5pik OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.79999995232,0.966
5pij OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.945
5pii OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.938
5pih OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.79999995232,0.95
5pig OGA 404 A,NI_OGA,NI_OGA,0.443308476602,0.443308476602,0.0,True,1,1.39999997616,0.913
5pif OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.962
5pie OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.906
5pid OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.951
5pic OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.962
5pib OGA 404 A,NI_OGA,NI_OGA,0.933779479932,0.933779479932,0.0,True,1,1.60000002384,0.891
5pia OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.20000004768,0.94
5pi9 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.944
5pi8 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.938
5pi7 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.60000002384,0.931
5pi6 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.922
5pi5 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.948
5pi4 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.934
5pi3 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.933
5pi2 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.959
5pi1 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.931
5pi0 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.911
5phz OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.922
5aqd PEB 167 I,PEB,PEB,0.544638779062,0.544638779062,0.0,True,1,2.09999990463,0.891
5aqd PEB 167 H,PEB,PEB,0.435735796928,0.435735796928,0.0,True,1,2.09999990463,0.957
5aqd PEB 167 G,PEB,PEB,0.109255610006,0.109255610006,0.0,True,1,2.09999990463,0.947
5aqd PEB 167 F,NAG,PEB,0.336866561941,0.160528886949,0.176337674991,False,2,2.09999990463,0.948
5aqd PEB 167 E,PEB,PEB,0.414940388952,0.414940388952,0.0,True,1,2.09999990463,0.953
5aqd PEB 167 C,NAG,PEB,0.345667406926,0.0806451596494,0.265022247276,False,2,2.09999990463,0.924
5aqd PEB 167 B,NAG,PEB,0.378236642401,0.0185810524114,0.35965558999,False,19,2.09999990463,0.936
5aqd PEB 167 A,NAG_NAG,PEB,0.19808637916,0.18164315049,0.0164432286702,False,2,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.311366089004,0.311366089004,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,CYC,PEB,0.511968788138,0.39519659365,0.116772194489,False,2,2.09999990463,0.935
5aqd PEB 166 J,NAD,PEB,0.158882749055,0.0918961835278,0.0669865655272,False,4,2.09999990463,0.952
5aqd PEB 166 H,NAG,PEB,0.179710946531,0.0180490559163,0.161661890614,False,24,2.09999990463,0.932
4ret CLR 1104 A,NAG,CLR,0.172418490735,0.0825208543847,0.08989763635,False,2,3.90000009537,0.837
