title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
9icw SO4 338 A,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.40000009537,0.935
9icj SO4 338 A,GOL,SO4,0.226666666667,0.206666666667,0.02,False,2,2.79999995232,0.964
9gss MES 212 A,MES,MES,0.693333333333,0.693333333333,0.0,True,1,2.0,0.94
9gss MES 211 B,EPE,MES,0.3,0.213333333333,0.0866666666667,False,2,2.0,0.929
8tli IPA 2010 A,EDO,IPA,0.26,0.02,0.24,False,10,2.20000004768,0.925
8tli IPA 2004 A,SO4,IPA,0.4,0.00666666666667,0.393333333333,False,15,2.20000004768,0.925
8tli IPA 2003 A,GOL,IPA,0.28,0.00666666666667,0.273333333333,False,21,2.20000004768,0.799
8tli IPA 2001 A,GOL,IPA,0.373333333333,0.0133333333333,0.36,False,11,2.20000004768,0.762
8rxn SO4 56 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.0,0.983
8prn C8E 292 A,GOL,C8E,0.553333333333,0.0,0.553333333333,False,91,2.29999995232,0.706
8prn C8E 290 A,C8E,C8E,0.366666666667,0.366666666667,0.0,True,1,2.29999995232,0.703
8icz SO4 338 A,GOL,SO4,0.446666666667,0.12,0.326666666667,False,2,2.70000004768,0.785
8gss GSH 211 C,NAG,GSH,0.16,0.06,0.1,False,4,1.89999997616,0.894
8gss GSH 210 B,GSH,GSH,0.213333333333,0.213333333333,0.0,True,1,1.89999997616,0.908
8a3h GOL 606 A,GOL,GOL,0.26,0.26,0.0,True,1,1.0,0.9
8a3h GOL 603 A,GOL,GOL,0.82,0.82,0.0,True,1,1.0,0.862
8a3h GOL 601 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,1.0,0.989
7tli IPA 2001 A,GOL,IPA,0.373333333333,0.0133333333333,0.36,False,14,2.0,0.803
7rxn SO4 183 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,1.5,0.991
7req GOL 3001 B,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.20000004768,0.917
7req B12 2800 C,H4B_HEM,B12,0.58,0.14,0.44,False,2,2.20000004768,0.982
7req B12 1800 A,H4B_HEM,B12,0.553333333333,0.133333333333,0.42,False,2,2.20000004768,0.986
7prn C8E 290 A,LDA,C8E,0.273333333333,0.186666666667,0.0866666666667,False,2,2.29999995232,0.872
7prc SO4 804 M,SO4,SO4,0.74,0.74,0.0,True,1,2.59999990463,0.979
7prc SO4 803 M,SO4,SO4,0.76,0.76,0.0,True,1,2.59999990463,0.951
7prc SO4 802 M,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.59999990463,0.989
7prc SO4 801 H,SO4,SO4,0.52,0.52,0.0,True,1,2.59999990463,0.977
7prc LDA 705 M,GOL,LDA,0.34,0.02,0.32,False,9,2.59999990463,0.8
7prc LDA 704 M,NAG,LDA,0.22,0.02,0.2,False,14,2.59999990463,0.795
7prc LDA 703 H,GOL,LDA,0.213333333333,0.0,0.213333333333,False,185,2.59999990463,0.931
7prc LDA 701 M,SO4,LDA,0.54,0.0,0.54,False,177,2.59999990463,0.96
7prc HEM 340 C,HEM,HEM,0.466666666667,0.466666666667,0.0,True,1,2.59999990463,0.975
7prc HEM 339 C,HEM,HEM,0.62,0.62,0.0,True,1,2.59999990463,0.98
7prc HEM 338 C,HEM,HEM,0.66,0.66,0.0,True,1,2.59999990463,0.973
7prc HEM 337 C,HEM,HEM,0.706666666667,0.706666666667,0.0,True,1,2.59999990463,0.974
7prc FME 1 H,NAG,FME,0.153333333333,0.0533333333333,0.1,False,6,2.59999990463,0.96
7odc PLP 425 A,PLP,PLP,0.34,0.34,0.0,True,1,1.60000002384,0.972
7hbi HEM 153 B,HEM,CMO_HEM,0.526666666667,0.413333333333,0.113333333333,False,2,1.60000002384,0.981
7hbi HEM 153 A,CMO_HEM,CMO_HEM,0.873333333333,0.873333333333,0.0,True,1,1.60000002384,0.981
7gss MES 211 B,SO4,MES,0.366666666667,0.04,0.326666666667,False,4,2.20000004768,0.919
7gss MES 211 A,MES,MES,0.3,0.3,0.0,True,1,2.20000004768,0.933
7gss GSH 210 B,GSH,GSH,0.08,0.08,0.0,True,1,2.20000004768,0.907
7gss GSH 210 A,GOL,GSH,0.36,0.00666666666667,0.353333333333,False,23,2.20000004768,0.94
7gsp PO4 106 B,SO4,PO4,0.953333333333,0.04,0.913333333333,False,2,1.89999997616,0.985
7gsp PO4 105 A,SO4,PO4,0.713333333333,0.22,0.493333333333,False,2,1.89999997616,0.984
7cel PCA 1 A,PCA,PCA,0.446666666667,0.446666666667,0.0,True,1,1.89999997616,0.952
7cel NAG 435 A,NAG,NAG,0.92,0.92,0.0,True,1,1.89999997616,0.888
7atj HEM 350 A,HEM,HEM,0.88,0.88,0.0,True,1,1.39999997616,0.988
7a3h GOL 304 A,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,1.0,0.958
7a3h EOH 305 A,GOL,EOH,0.233333333333,0.0133333333333,0.22,False,17,1.0,0.915
6tli IPA 2003 A,MAN,IPA,0.193333333333,0.0133333333333,0.18,False,14,2.09999990463,0.763
6tli IPA 2002 A,EDO,IPA,0.26,0.06,0.2,False,6,2.09999990463,0.821
