title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
9gss MES 212 A,MES,MES,0.68,0.68,0.0,True,1,2.0,0.94
9gss MES 211 B,EPE,MES,0.253333333333,0.22,0.0333333333333,False,2,2.0,0.929
8prn C8E 292 A,GOL,C8E,0.473333333333,0.0266666666667,0.446666666667,False,6,2.29999995232,0.706
8prn C8E 291 A,LDA,C8E,0.293333333333,0.2,0.0933333333333,False,2,2.29999995232,0.654
8prn C8E 290 A,C8E,C8E,0.333333333333,0.333333333333,0.0,True,1,2.29999995232,0.703
8icn ATP 338 A,GOL,ATP,0.226666666667,0.0,0.226666666667,False,103,2.70000004768,0.898
8gss MES 212 C,GOL,MES,0.493333333333,0.00666666666667,0.486666666667,False,22,1.89999997616,0.789
8gss MES 211 B,NAG,MES,0.246666666667,0.00666666666667,0.24,False,18,1.89999997616,0.842
8gss GSH 211 C,NAG,GSH,0.22,0.02,0.2,False,15,1.89999997616,0.894
8gss GSH 211 A,GOL,GSH,0.593333333333,0.0,0.593333333333,False,172,1.89999997616,0.883
8gss GSH 210 B,GSH,GSH,0.166666666667,0.166666666667,0.0,True,1,1.89999997616,0.908
8a3h GOL 606 A,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,1.0,0.9
8a3h GOL 605 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,1.0,0.817
8a3h GOL 604 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.0,0.81
8a3h GOL 603 A,GOL,GOL,0.74,0.74,0.0,True,1,1.0,0.862
8a3h GOL 602 A,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.0,0.766
8a3h GOL 601 A,GOL,GOL,0.72,0.72,0.0,True,1,1.0,0.989
7req GOL 3004 D,GOL,GOL,0.74,0.74,0.0,True,1,2.20000004768,0.661
7req GOL 3003 D,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,2.20000004768,0.957
7req GOL 3002 B,GOL,GOL,0.64,0.64,0.0,True,1,2.20000004768,0.726
7req GOL 3001 B,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.20000004768,0.917
7req B12 2800 C,H4B_HEM,B12,0.56,0.113333333333,0.446666666667,False,3,2.20000004768,0.982
