title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5phw OGA 404 A,NI_OGA,NI_OGA,0.981199148024,0.981199148024,0.0,True,1,1.29999995232,0.949
5phv OGA 404 A,NI_OGA,NI_OGA,0.924547131585,0.924547131585,0.0,True,1,1.79999995232,0.915
5phu OGA 404 A,NI_OGA,NI_OGA,0.995184558381,0.995184558381,0.0,True,1,1.79999995232,0.938
5pht OGA 404 A,NI_OGA,NI_OGA,0.982248771385,0.982248771385,0.0,True,1,1.79999995232,0.926
5phs OGA 404 A,NI_OGA,NI_OGA,0.982928303093,0.982928303093,0.0,True,1,2.5,0.977
5phr OGA 404 A,NI_OGA,NI_OGA,0.98954148863,0.98954148863,0.0,True,1,1.70000004768,0.933
5phq OGA 404 A,NI_OGA,NI_OGA,0.997420256641,0.997420256641,0.0,True,1,2.20000004768,0.956
5php OGA 404 A,NI_OGA,NI_OGA,0.987326918645,0.987326918645,0.0,True,1,1.70000004768,0.881
5phn OGA 403 A,NI_OGA,NI_OGA,0.95843732332,0.95843732332,0.0,True,1,1.29999995232,0.964
5phm OGA 403 A,NI_OGA,NI_OGA,0.985558087933,0.985558087933,0.0,True,1,1.39999997616,0.942
5phl OGA 403 A,NI_OGA,NI_OGA,0.980980838566,0.980980838566,0.0,True,1,1.10000002384,0.938
5phj OGA 403 A,NI_OGA,NI_OGA,0.966290452552,0.966290452552,0.0,True,1,1.10000002384,0.96
5phi OGA 403 A,ZN,NI_OGA,0.574180107681,0.255223614488,0.318956493193,False,2,2.0,0.964
5phh OGA 403 A,NI_OGA,NI_OGA,0.995440008044,0.995440008044,0.0,True,1,1.60000002384,0.918
5phg OGA 403 A,NI_OGA,NI_OGA,0.989024563827,0.989024563827,0.0,True,1,1.39999997616,0.917
5phf OGA 403 A,NI_OGA,NI_OGA,0.982638956454,0.982638956454,0.0,True,1,1.39999997616,0.927
5phe OGA 403 A,NI_OGA,NI_OGA,0.914588908206,0.914588908206,0.0,True,1,1.39999997616,0.915
5phd OGA 403 A,NI_OGA,NI_OGA,0.99478940919,0.99478940919,0.0,True,1,1.39999997616,0.951
5phc OGA 403 A,NI_OGA,NI_OGA,0.977614490936,0.977614490936,0.0,True,1,1.29999995232,0.932
5phb OGA 403 A,NI_OGA,NI_OGA,0.985470879149,0.985470879149,0.0,True,1,1.29999995232,0.954
5pha OGA 403 A,NI_OGA,NI_OGA,0.950232074927,0.950232074927,0.0,True,1,1.39999997616,0.958
5ph9 OGA 403 A,NI_OGA,NI_OGA,0.935783733408,0.935783733408,0.0,True,1,1.5,0.94
5ph8 OGA 403 A,NI_OGA,NI_OGA,0.990778265151,0.990778265151,0.0,True,1,1.39999997616,0.945
5ph7 OGA 403 A,NI_OGA,NI_OGA,0.99466318674,0.99466318674,0.0,True,1,1.39999997616,0.955
5ph6 OGA 403 A,NI_OGA,NI_OGA,0.99770788762,0.99770788762,0.0,True,1,1.70000004768,0.959
5ph5 OGA 403 A,NI_OGA,NI_OGA,0.985055456951,0.985055456951,0.0,True,1,1.29999995232,0.931
5aqd PEB 167 C,PEB,PEB,0.326896011092,0.326896011092,0.0,True,1,2.09999990463,0.924
5aqd PEB 167 B,PEB,PEB,0.881112710512,0.881112710512,0.0,True,1,2.09999990463,0.936
5aqd PEB 167 A,NAP,PEB,0.313224437185,0.183715664313,0.129508772871,False,2,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.869726269043,0.869726269043,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,PEB,PEB,0.766057885141,0.766057885141,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 J,PEB,PEB,0.315431142987,0.315431142987,0.0,True,1,2.09999990463,0.952
