title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pio OGA 404 A,NI_OGA,NI_OGA,0.987956582226,0.987956582226,0.0,True,1,1.70000004768,0.949
5pin OGA 404 A,NI_OGA,NI_OGA,0.986235436931,0.986235436931,0.0,True,1,1.5,0.916
5pim OGA 404 A,NI_OGA,NI_OGA,0.984031740736,0.984031740736,0.0,True,1,1.29999995232,0.938
5pil OGA 404 A,NI_OGA,NI_OGA,0.987844517121,0.987844517121,0.0,True,1,1.70000004768,0.948
5pik OGA 404 A,NI_OGA,NI_OGA,0.984436405633,0.984436405633,0.0,True,1,1.79999995232,0.966
5pij OGA 404 A,NI_OGA,NI_OGA,0.99048427068,0.99048427068,0.0,True,1,1.5,0.945
5pii OGA 404 A,NI_OGA,NI_OGA,0.989711556642,0.989711556642,0.0,True,1,1.39999997616,0.938
5pih OGA 404 A,NI_OGA,NI_OGA,0.987147801802,0.987147801802,0.0,True,1,1.79999995232,0.95
5pig OGA 404 A,NI_OGA,NI_OGA,0.96279162489,0.96279162489,0.0,True,1,1.39999997616,0.913
5pif OGA 404 A,NI_OGA,NI_OGA,0.986935998048,0.986935998048,0.0,True,1,1.39999997616,0.962
5pie OGA 404 A,NI_OGA,NI_OGA,0.988476790366,0.988476790366,0.0,True,1,1.39999997616,0.906
5pid OGA 404 A,NI_OGA,NI_OGA,0.988234506611,0.988234506611,0.0,True,1,1.5,0.951
5pic OGA 404 A,NI_OGA,NI_OGA,0.987379390136,0.987379390136,0.0,True,1,1.29999995232,0.962
5pib OGA 404 A,NI_OGA,NI_OGA,0.979255923966,0.979255923966,0.0,True,1,1.60000002384,0.891
5pia OGA 404 A,NI_OGA,NI_OGA,0.985565320883,0.985565320883,0.0,True,1,1.20000004768,0.94
5pi9 OGA 404 A,NI_OGA,NI_OGA,0.96935790631,0.96935790631,0.0,True,1,1.39999997616,0.944
5pi8 OGA 404 A,NI_OGA,NI_OGA,0.985591404163,0.985591404163,0.0,True,1,1.29999995232,0.938
5pi7 OGA 404 A,NI_OGA,NI_OGA,0.989407202766,0.989407202766,0.0,True,1,1.60000002384,0.931
5pi6 OGA 404 A,NI_OGA,NI_OGA,0.981957120599,0.981957120599,0.0,True,1,1.29999995232,0.922
5pi5 OGA 404 A,NI_OGA,NI_OGA,0.989418851537,0.989418851537,0.0,True,1,1.39999997616,0.948
5pi4 OGA 404 A,NI_OGA,NI_OGA,0.989426176269,0.989426176269,0.0,True,1,1.29999995232,0.934
5pi3 OGA 404 A,NI_OGA,NI_OGA,0.989285409181,0.989285409181,0.0,True,1,1.29999995232,0.933
5pi2 OGA 404 A,NI_OGA,NI_OGA,0.989250973571,0.989250973571,0.0,True,1,1.5,0.959
5pi1 OGA 404 A,NI_OGA,NI_OGA,0.988208007788,0.988208007788,0.0,True,1,1.29999995232,0.931
5pi0 OGA 404 A,NI_OGA,NI_OGA,0.989662168033,0.989662168033,0.0,True,1,1.5,0.911
5phz OGA 404 A,NI_OGA,NI_OGA,0.988379025155,0.988379025155,0.0,True,1,1.5,0.922
5aqd PEB 167 I,PEB,PEB,0.942769064304,0.942769064304,0.0,True,1,2.09999990463,0.891
5aqd PEB 167 H,PEB,PEB,0.492159882749,0.492159882749,0.0,True,1,2.09999990463,0.957
5aqd PEB 167 G,PEB,PEB,0.700942433246,0.700942433246,0.0,True,1,2.09999990463,0.947
5aqd PEB 167 F,PEB,PEB,0.653070785849,0.653070785849,0.0,True,1,2.09999990463,0.948
5aqd PEB 167 E,PEB,PEB,0.92405891919,0.92405891919,0.0,True,1,2.09999990463,0.953
5aqd PEB 167 C,PEB,PEB,0.697407189106,0.697407189106,0.0,True,1,2.09999990463,0.924
5aqd PEB 167 B,PEB,PEB,0.194220685548,0.194220685548,0.0,True,1,2.09999990463,0.936
5aqd PEB 167 A,NAG,PEB,0.189879667105,0.180944764782,0.00893490232289,False,2,2.09999990463,0.932
