title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pio OGA 404 A,NI_OGA,NI_OGA,0.995937028536,0.995937028536,0.0,True,1,1.70000004768,0.949
5pin OGA 404 A,NI_OGA,NI_OGA,0.910443097112,0.910443097112,0.0,True,1,1.5,0.916
5pim OGA 404 A,NI_OGA,NI_OGA,0.975325196664,0.975325196664,0.0,True,1,1.29999995232,0.938
5pil OGA 404 A,NI_OGA,NI_OGA,0.995331654828,0.995331654828,0.0,True,1,1.70000004768,0.948
5pik OGA 404 A,NI_OGA,NI_OGA,0.993447134665,0.993447134665,0.0,True,1,1.79999995232,0.966
5pij OGA 404 A,NI_OGA,NI_OGA,0.990807188365,0.990807188365,0.0,True,1,1.5,0.945
5pii OGA 404 A,NI_OGA,NI_OGA,0.990176114103,0.990176114103,0.0,True,1,1.39999997616,0.938
5pih OGA 404 A,NI_OGA,NI_OGA,0.990958950518,0.990958950518,0.0,True,1,1.79999995232,0.95
5pig OGA 404 A,NI_OGA,NI_OGA,0.807341166484,0.807341166484,0.0,True,1,1.39999997616,0.913
5pif OGA 404 A,NI_OGA,NI_OGA,0.967081768298,0.967081768298,0.0,True,1,1.39999997616,0.962
5pie OGA 404 A,NI_OGA,NI_OGA,0.98455429404,0.98455429404,0.0,True,1,1.39999997616,0.906
5pid OGA 404 A,NI_OGA,NI_OGA,0.997229048644,0.997229048644,0.0,True,1,1.5,0.951
5pic OGA 404 A,NI_OGA,NI_OGA,0.981889858644,0.981889858644,0.0,True,1,1.29999995232,0.962
5pib OGA 404 A,NI_OGA,NI_OGA,0.924572644667,0.924572644667,0.0,True,1,1.60000002384,0.891
5pia OGA 404 A,NI_OGA,NI_OGA,0.978785326329,0.978785326329,0.0,True,1,1.20000004768,0.94
5pi9 OGA 404 A,NI_OGA,NI_OGA,0.707939081964,0.707939081964,0.0,True,1,1.39999997616,0.944
5pi8 OGA 404 A,NI_OGA,NI_OGA,0.976589597714,0.976589597714,0.0,True,1,1.29999995232,0.938
5pi7 OGA 404 A,NI_OGA,NI_OGA,0.993399488102,0.993399488102,0.0,True,1,1.60000002384,0.931
