title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5phw OGA 404 A,NI_OGA,NI_OGA,0.981199148024,0.981199148024,0.0,True,1,1.29999995232,0.949
5phv OGA 404 A,NI_OGA,NI_OGA,0.924547131584,0.924547131584,0.0,True,1,1.79999995232,0.915
5phu OGA 404 A,NI_OGA,NI_OGA,0.995184558381,0.995184558381,0.0,True,1,1.79999995232,0.938
5pht OGA 404 A,NI_OGA,NI_OGA,0.982248771385,0.982248771385,0.0,True,1,1.79999995232,0.926
5phs OGA 404 A,NI_OGA,NI_OGA,0.982928303093,0.982928303093,0.0,True,1,2.5,0.977
5phr OGA 404 A,NI_OGA,NI_OGA,0.989541488629,0.989541488629,0.0,True,1,1.70000004768,0.933
5phq OGA 404 A,NI_OGA,NI_OGA,0.997420256641,0.997420256641,0.0,True,1,2.20000004768,0.956
5php OGA 404 A,NI_OGA,NI_OGA,0.987326918645,0.987326918645,0.0,True,1,1.70000004768,0.881
5phn OGA 403 A,NI_OGA,NI_OGA,0.95843732332,0.95843732332,0.0,True,1,1.29999995232,0.964
5phm OGA 403 A,NI_OGA,NI_OGA,0.985558087933,0.985558087933,0.0,True,1,1.39999997616,0.942
5phl OGA 403 A,NI_OGA,NI_OGA,0.980980838566,0.980980838566,0.0,True,1,1.10000002384,0.938
5phj OGA 403 A,NI_OGA,NI_OGA,0.966290452552,0.966290452552,0.0,True,1,1.10000002384,0.96
5phi OGA 403 A,ZN,NI_OGA,0.574180107677,0.255223614492,0.318956493185,False,2,2.0,0.964
5phh OGA 403 A,NI_OGA,NI_OGA,0.995440008044,0.995440008044,0.0,True,1,1.60000002384,0.918
5phg OGA 403 A,NI_OGA,NI_OGA,0.989024563827,0.989024563827,0.0,True,1,1.39999997616,0.917
5phf OGA 403 A,NI_OGA,NI_OGA,0.982638956454,0.982638956454,0.0,True,1,1.39999997616,0.927
5phe OGA 403 A,NI_OGA,NI_OGA,0.914588908205,0.914588908205,0.0,True,1,1.39999997616,0.915
5phd OGA 403 A,NI_OGA,NI_OGA,0.99478940919,0.99478940919,0.0,True,1,1.39999997616,0.951
5phc OGA 403 A,NI_OGA,NI_OGA,0.977614490936,0.977614490936,0.0,True,1,1.29999995232,0.932
5phb OGA 403 A,NI_OGA,NI_OGA,0.985470879149,0.985470879149,0.0,True,1,1.29999995232,0.954
5pha OGA 403 A,NI_OGA,NI_OGA,0.950232074927,0.950232074927,0.0,True,1,1.39999997616,0.958
5ph9 OGA 403 A,NI_OGA,NI_OGA,0.935783733408,0.935783733408,0.0,True,1,1.5,0.94
5ph8 OGA 403 A,NI_OGA,NI_OGA,0.990778265151,0.990778265151,0.0,True,1,1.39999997616,0.945
5ph7 OGA 403 A,NI_OGA,NI_OGA,0.99466318674,0.99466318674,0.0,True,1,1.39999997616,0.955
5ph6 OGA 403 A,NI_OGA,NI_OGA,0.99770788762,0.99770788762,0.0,True,1,1.70000004768,0.959
5ph5 OGA 403 A,NI_OGA,NI_OGA,0.985055456951,0.985055456951,0.0,True,1,1.29999995232,0.931
5aqd PEB 167 C,PEB,PEB,0.32689601109,0.32689601109,0.0,True,1,2.09999990463,0.924
5aqd PEB 167 B,PEB,PEB,0.881112710512,0.881112710512,0.0,True,1,2.09999990463,0.936
5aqd PEB 167 A,NAP,PEB,0.31322443719,0.183715664312,0.129508772878,False,2,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.869726269043,0.869726269043,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,PEB,PEB,0.766057885142,0.766057885142,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 J,PEB,PEB,0.315431142987,0.315431142987,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 I,PEB,PEB,0.634669406055,0.634669406055,0.0,True,1,2.09999990463,0.936
5aqd PEB 166 H,SIA,PEB,0.240977232977,0.107040977191,0.133936255786,False,2,2.09999990463,0.932
5aqd PEB 166 G,PEB,PEB,0.951487244421,0.951487244421,0.0,True,1,2.09999990463,0.941
5aqd PEB 166 F,PEB,PEB,0.899115424315,0.899115424315,0.0,True,1,2.09999990463,0.939
5aqd PEB 166 E,MLY,PEB,0.787935682659,0.00463790227346,0.783297780386,False,7,2.09999990463,0.941
5aqd PEB 166 D,PEB,PEB,0.90606489908,0.90606489908,0.0,True,1,2.09999990463,0.945
5aqd PEB 166 C,NAD,PEB,0.0886112389431,0.0861236262958,0.00248761264728,False,2,2.09999990463,0.935
5aqd PEB 166 B,PEB,PEB,0.819939347307,0.819939347307,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 A,PEB,PEB,0.745905391422,0.745905391422,0.0,True,1,2.09999990463,0.946
4qvv BO2 201 b,BO2,BO2,0.902518925758,0.902518925758,0.0,True,1,2.79999995232,0.908
4qvv BO2 201 N,BO2,BO2,0.964019751446,0.964019751446,0.0,True,1,2.79999995232,0.913
4qvq BO2 301 Y,BO2,BO2,0.993191119479,0.993191119479,0.0,True,1,2.59999990463,0.932
4qvq BO2 301 V,BO2,BO2,0.953482657374,0.953482657374,0.0,True,1,2.59999990463,0.93
4qvq BO2 301 K,BO2,BO2,0.985882279887,0.985882279887,0.0,True,1,2.59999990463,0.943
4qvq BO2 301 H,BO2,BO2,0.970065311149,0.970065311149,0.0,True,1,2.59999990463,0.926
4qvq BO2 201 b,BO2,BO2,0.994738170542,0.994738170542,0.0,True,1,2.59999990463,0.894
4qvq BO2 201 N,BO2,BO2,0.987517060782,0.987517060782,0.0,True,1,2.59999990463,0.877
4qvp BO2 301 Y,BO2,BO2,0.990226764764,0.990226764764,0.0,True,1,2.29999995232,0.929
4qvp BO2 301 V,BO2,BO2,0.993805967367,0.993805967367,0.0,True,1,2.29999995232,0.944
4qvp BO2 301 K,BO2,BO2,0.776625711614,0.776625711614,0.0,True,1,2.29999995232,0.935
4pxk LFA 308 A,OLC,LFA,0.240800001219,0.0409774974645,0.199822503755,False,6,2.5,0.765
4pxk LFA 307 A,PEG,LFA,0.364052173141,0.0116942312439,0.352357941897,False,11,2.5,0.828
4pxk LFA 306 A,GOL,LFA,0.438449400506,0.00423945322128,0.434209947284,False,23,2.5,0.873
4pxk LFA 304 A,GOL,LFA,0.322116677363,0.00734287974593,0.314773797617,False,14,2.5,0.831
4pxk LFA 303 A,GOL,LFA,0.213678660543,0.00576051795977,0.207918142583,False,18,2.5,0.789
4pxk LFA 302 A,NAG,LFA,0.168023977372,0.0150371435678,0.152986833804,False,12,2.5,0.844
4o6m MPG 409 B,PEG,MPG,0.128251594285,0.0278987031205,0.100352891165,False,10,1.89999997616,0.82
4o6m MPG 409 A,PEG,MPG,0.283470547153,0.0153039217466,0.268166625406,False,12,1.89999997616,0.827
4o6m MPG 408 B,NAG,MPG,0.186363023374,0.0283619689156,0.158001054458,False,9,1.89999997616,0.77
4o6m MPG 408 A,LFA,MPG,0.112516310382,0.0411510261214,0.0713652842604,False,7,1.89999997616,0.885
4o6m MPG 407 B,PG4,MPG,0.356929242962,0.00933207740368,0.347597165559,False,13,1.89999997616,0.89
4o6m MPG 407 A,LFA,MPG,0.147902272111,0.116437976707,0.0314642954042,False,3,1.89999997616,0.811
4o6m MPG 406 B,GOL,MPG,0.20546820585,0.0112258810408,0.194242324809,False,13,1.89999997616,0.519
4o6m MPG 406 A,LFA,MPG,0.331455653427,0.133190232556,0.198265420871,False,2,1.89999997616,0.862
4o6m MPG 405 B,BOG,MPG,0.206845039659,0.018989719586,0.187855320073,False,11,1.89999997616,0.755
4o6m MPG 405 A,GOL,MPG,0.169542244096,0.0151455183106,0.154396725785,False,11,1.89999997616,0.922
4o6m MPG 404 B,LFA,MPG,0.261626502295,0.058355156995,0.2032713453,False,5,1.89999997616,0.853
4o6m MPG 404 A,LFA,MPG,0.119968052061,0.00655943062034,0.11340862144,False,24,1.89999997616,0.782
4mtg PX4 1303 A,PX4,PX4,0.984127204543,0.984127204543,0.0,True,1,3.29999995232,0.774
4mtg PX4 1302 D,PX4,PX4,0.958060403179,0.958060403179,0.0,True,1,3.29999995232,0.897
4mtg PX4 1302 C,PX4,PX4,0.992133410914,0.992133410914,0.0,True,1,3.29999995232,0.861
4mtg PX4 1301 D,PX4,PX4,0.990745525671,0.990745525671,0.0,True,1,3.29999995232,0.809
4mtg PX4 1301 C,PX4,PX4,0.893421306799,0.893421306799,0.0,True,1,3.29999995232,0.86
4mtg PX4 1301 B,PX4,PX4,0.988159068406,0.988159068406,0.0,True,1,3.29999995232,0.821
4mtf PX4 1306 A,PX4,PX4,0.939244934092,0.939244934092,0.0,True,1,3.20000004768,0.877
4mtf PX4 1305 A,PX4,PX4,0.906039276346,0.906039276346,0.0,True,1,3.20000004768,0.886
4mtf PX4 1304 D,PX4,PX4,0.633559660924,0.633559660924,0.0,True,1,3.20000004768,0.806
4mtf PX4 1304 C,PX4,PX4,0.676135035199,0.676135035199,0.0,True,1,3.20000004768,0.862
4mtf PX4 1303 C,LMT,PX4,0.579724399013,0.0919637796891,0.487760619324,False,2,3.20000004768,0.89
4mtf PX4 1303 B,PX4,PX4,0.614886060765,0.614886060765,0.0,True,1,3.20000004768,0.88
4mtf PX4 1303 A,PX4,PX4,0.982330558181,0.982330558181,0.0,True,1,3.20000004768,0.892
4mtf PX4 1302 D,PX4,PX4,0.77842143813,0.77842143813,0.0,True,1,3.20000004768,0.848
4mtf PX4 1302 C,PX4,PX4,0.831706036288,0.831706036288,0.0,True,1,3.20000004768,0.823
4mtf PX4 1302 B,PX4,PX4,0.96451594402,0.96451594402,0.0,True,1,3.20000004768,0.862
4mtf PX4 1302 A,PX4,PX4,0.685169676541,0.685169676541,0.0,True,1,3.20000004768,0.763
4mtf PX4 1301 D,PX4,PX4,0.977467608564,0.977467608564,0.0,True,1,3.20000004768,0.876
4mtf PX4 1301 B,PX4,PX4,0.976258222157,0.976258222157,0.0,True,1,3.20000004768,0.856
