title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4qvm BO2 301 K,BO2,BO2,0.977872873458,0.977872873458,0.0,True,1,2.79999995232,0.957
4qvm BO2 301 H,BO2,BO2,0.972818820881,0.972818820881,0.0,True,1,2.79999995232,0.928
4qvm BO2 201 b,BO2,BO2,0.971084407318,0.971084407318,0.0,True,1,2.79999995232,0.884
4qvm BO2 201 N,BO2,BO2,0.968127343136,0.968127343136,0.0,True,1,2.79999995232,0.899
4qvl BO2 301 Y,BO2,BO2,0.979898502873,0.979898502873,0.0,True,1,2.79999995232,0.938
4qvl BO2 301 V,BO2,BO2,0.930501207832,0.930501207832,0.0,True,1,2.79999995232,0.904
4qvl BO2 301 K,BO2,BO2,0.97867467945,0.97867467945,0.0,True,1,2.79999995232,0.941
4qvl BO2 301 H,BO2,BO2,0.770847040275,0.770847040275,0.0,True,1,2.79999995232,0.925
4qvl BO2 201 b,BO2,BO2,0.973047032089,0.973047032089,0.0,True,1,2.79999995232,0.902
4qvl BO2 201 N,BO2,BO2,0.979224230479,0.979224230479,0.0,True,1,2.79999995232,0.89
4fwd BO2 801 A,NAG,BO2,0.432885330845,0.000737385354206,0.432147945491,False,120,2.0,0.921
4ezh OGA 1703 A,TPO,NI_OGA,0.439250405449,0.128686253902,0.310564151547,False,3,2.5,0.901
4ez4 OGA 1701 B,TPO,NI_OGA,0.597561050357,0.00163533376486,0.595925716592,False,16,3.0,0.92
4ez4 OGA 1701 A,TPO,NI_OGA,0.439382802518,0.00284851829261,0.436534284225,False,18,3.0,0.924
4eyu OGA 1700 B,NI_OGA,NI_OGA,0.217671142004,0.217671142004,0.0,True,1,2.29999995232,0.964
4eyu OGA 1700 A,CAS,NI_OGA,0.259919901648,0.0757122966199,0.184207605028,False,4,2.29999995232,0.938
4dxw PX4 301 B,CLR,PX4,0.532387401442,0.00094241528479,0.531444986157,False,47,3.09999990463,0.847
4d6s OGA 1341 A,NI_OGA,NI_OGA,0.904182714528,0.904182714528,0.0,True,1,1.39999997616,0.952
4d6r OGA 1340 A,NI_OGA,NI_OGA,0.985920876602,0.985920876602,0.0,True,1,1.39999997616,0.95
4azl 78M 1495 B,GOL,78M,0.839787965599,0.00101438564389,0.838773579955,False,32,2.79999995232,0.943
4azl 78M 1493 B,78M,78M,0.232897161851,0.232897161851,0.0,True,1,2.79999995232,0.854
