title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4qvm BO2 301 K,BO2,BO2,0.960238897451,0.960238897451,0.0,True,1,2.79999995232,0.957
4qvm BO2 301 H,BO2,BO2,0.988071322354,0.988071322354,0.0,True,1,2.79999995232,0.928
4qvm BO2 201 b,BO2,BO2,0.827626534158,0.827626534158,0.0,True,1,2.79999995232,0.884
4qvm BO2 201 N,BO2,BO2,0.657048550776,0.657048550776,0.0,True,1,2.79999995232,0.899
4qvl BO2 301 Y,BO2,BO2,0.987410670514,0.987410670514,0.0,True,1,2.79999995232,0.938
4qvl BO2 301 V,BO2,BO2,0.616855700395,0.616855700395,0.0,True,1,2.79999995232,0.904
4qvl BO2 301 K,BO2,BO2,0.995180097619,0.995180097619,0.0,True,1,2.79999995232,0.941
4qvl BO2 301 H,GSH,BO2,0.155721273792,0.043336118254,0.112385155538,False,3,2.79999995232,0.925
4qvl BO2 201 b,BO2,BO2,0.992935823653,0.992935823653,0.0,True,1,2.79999995232,0.902
4qvl BO2 201 N,BO2,BO2,0.901572189963,0.901572189963,0.0,True,1,2.79999995232,0.89
4fwd BO2 801 A,NAG,BO2,0.524914951318,0.000588603645002,0.524326347673,False,77,2.0,0.921
4ezh OGA 1703 A,TPO,NI_OGA,0.184383118628,0.0927889117121,0.0915942069156,False,3,2.5,0.901
4ez4 OGA 1701 B,TPO,NI_OGA,0.480305276893,0.00678625125017,0.473519025643,False,13,3.0,0.92
4ez4 OGA 1701 A,TPO,NI_OGA,0.273384323167,0.0033084522058,0.270075870962,False,30,3.0,0.924
4eyu OGA 1700 B,CAS,NI_OGA,0.492310883085,0.0708420433579,0.421468839727,False,2,2.29999995232,0.964
4eyu OGA 1700 A,CAS,NI_OGA,0.422226677696,0.00612910075573,0.41609757694,False,16,2.29999995232,0.938
4dxw PX4 301 B,CLR,PX4,0.548665712513,0.000940115686187,0.547725596827,False,74,3.09999990463,0.847
4d6s OGA 1341 A,NI_OGA,NI_OGA,0.550770587261,0.550770587261,0.0,True,1,1.39999997616,0.952
4d6r OGA 1340 A,NI_OGA,NI_OGA,0.960491021782,0.960491021782,0.0,True,1,1.39999997616,0.95
4azl 78M 1495 B,GOL,78M,0.631156905875,0.00480902937225,0.626347876503,False,17,2.79999995232,0.943
4azl 78M 1493 B,OLC,78M,0.181782869521,0.10420694722,0.0775759223012,False,3,2.79999995232,0.854
4azl 78M 1493 A,C8E,78M,0.243028120864,0.0101659626599,0.232862158204,False,11,2.79999995232,0.912
