title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4qvm BO2 301 K,BO2,BO2,0.860626108297,0.860626108297,0.0,True,1,2.79999995232,0.957
4qvm BO2 301 H,BO2,BO2,0.933497046993,0.933497046993,0.0,True,1,2.79999995232,0.928
4qvm BO2 201 b,BO2,BO2,0.875193591242,0.875193591242,0.0,True,1,2.79999995232,0.884
4qvm BO2 201 N,BO2,BO2,0.482885691958,0.482885691958,0.0,True,1,2.79999995232,0.899
4qvl BO2 301 Y,BO2,BO2,0.982900883536,0.982900883536,0.0,True,1,2.79999995232,0.938
4qvl BO2 301 V,BO2,BO2,0.889901976397,0.889901976397,0.0,True,1,2.79999995232,0.904
4qvl BO2 301 K,BO2,BO2,0.949769740426,0.949769740426,0.0,True,1,2.79999995232,0.941
4qvl BO2 301 H,BO2,BO2,0.555755454129,0.555755454129,0.0,True,1,2.79999995232,0.925
4qvl BO2 201 b,BO2,BO2,1.0,1.0,0.0,True,1,2.79999995232,0.902
4qvl BO2 201 N,BO2,BO2,0.533310834855,0.533310834855,0.0,True,1,2.79999995232,0.89
4fwd BO2 801 A,GOL,BO2,0.412312240823,0.0,0.412312240823,False,95,2.0,0.921
4ezh OGA 1703 A,TPO,NI_OGA,0.31785691481,0.0571095124312,0.260747402379,False,7,2.5,0.901
4ez4 OGA 1701 B,SEP,NI_OGA,0.204891797312,0.0,0.204891797312,False,153,3.0,0.92
4ez4 OGA 1701 A,SEP,NI_OGA,0.196691753493,0.0,0.196691753493,False,155,3.0,0.924
4eyu OGA 1700 B,PLP,NI_OGA,0.224639040658,0.0190741627646,0.205564877894,False,15,2.29999995232,0.964
4eyu OGA 1700 A,CMP,NI_OGA,0.27973351897,0.0194195520709,0.260313966899,False,13,2.29999995232,0.938
4dxw PX4 301 B,LDA,PX4,0.104114206741,0.0175799692281,0.0865342375126,False,25,3.09999990463,0.847
4d6s OGA 1341 A,NI_OGA,NI_OGA,0.451333722888,0.451333722888,0.0,True,1,1.39999997616,0.952
4d6r OGA 1340 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.95
4azl 78M 1495 B,GOL,78M,0.438691892889,0.0181789972158,0.420512895673,False,16,2.79999995232,0.943
4azl 78M 1493 B,PEG,78M,0.0983915564135,0.0425694222199,0.0558221341936,False,7,2.79999995232,0.854
4azl 78M 1493 A,GOL,78M,0.460960584216,0.0,0.460960584216,False,74,2.79999995232,0.912
