title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4qvm BO2 301 K,BO2,BO2,0.68,0.68,0.0,True,1,2.79999995232,0.957
4qvm BO2 301 H,BO2,BO2,0.78,0.78,0.0,True,1,2.79999995232,0.928
4qvm BO2 201 b,BO2,BO2,0.766666666667,0.766666666667,0.0,True,1,2.79999995232,0.884
4qvm BO2 201 N,BO2,BO2,0.486666666667,0.486666666667,0.0,True,1,2.79999995232,0.899
4qvl BO2 301 Y,BO2,BO2,0.646666666667,0.646666666667,0.0,True,1,2.79999995232,0.938
4qvl BO2 301 V,BO2,BO2,0.38,0.38,0.0,True,1,2.79999995232,0.904
4qvl BO2 301 K,BO2,BO2,0.846666666667,0.846666666667,0.0,True,1,2.79999995232,0.941
4qvl BO2 301 H,BO2,BO2,0.193333333333,0.193333333333,0.0,True,1,2.79999995232,0.925
4qvl BO2 201 b,BO2,BO2,0.806666666667,0.806666666667,0.0,True,1,2.79999995232,0.902
4qvl BO2 201 N,BO2,BO2,0.56,0.56,0.0,True,1,2.79999995232,0.89
4fwd BO2 801 A,NAG,BO2,0.36,0.0,0.36,False,102,2.0,0.921
4ezh OGA 1703 A,TPO,NI_OGA,0.26,0.0533333333333,0.206666666667,False,5,2.5,0.901
4ez4 OGA 1701 B,SEP,NI_OGA,0.153333333333,0.0,0.153333333333,False,158,3.0,0.92
4ez4 OGA 1701 A,TPO,NI_OGA,0.126666666667,0.04,0.0866666666667,False,10,3.0,0.924
4eyu OGA 1700 B,CAS,NI_OGA,0.166666666667,0.1,0.0666666666667,False,5,2.29999995232,0.964
4eyu OGA 1700 A,CAS,NI_OGA,0.14,0.0733333333333,0.0666666666667,False,5,2.29999995232,0.938
4dxw PX4 301 B,CLR,PX4,0.213333333333,0.0133333333333,0.2,False,19,3.09999990463,0.847
4d6s OGA 1341 A,NI_OGA,NI_OGA,0.613333333333,0.613333333333,0.0,True,1,1.39999997616,0.952
4d6r OGA 1340 A,NI_OGA,NI_OGA,0.933333333333,0.933333333333,0.0,True,1,1.39999997616,0.95
4azl 78M 1495 B,GOL,78M,0.673333333333,0.0,0.673333333333,False,77,2.79999995232,0.943
4azl 78M 1493 B,OLC,78M,0.16,0.126666666667,0.0333333333333,False,2,2.79999995232,0.854
4azl 78M 1493 A,GOL,78M,0.293333333333,0.02,0.273333333333,False,11,2.79999995232,0.912
4azl 78M 1492 A,C8E,78M,0.14,0.0266666666667,0.113333333333,False,11,2.79999995232,0.937
4azl 78M 1491 B,GOL,78M,0.26,0.00666666666667,0.253333333333,False,31,2.79999995232,0.957
4azl 78M 1491 A,OLC,78M,0.08,0.02,0.06,False,15,2.79999995232,0.97
4afk 78M 1515 A,GOL,78M,0.253333333333,0.0,0.253333333333,False,49,1.89999997616,0.841
4afk 78M 1512 A,GOL,78M,0.226666666667,0.0,0.226666666667,False,80,1.89999997616,0.764
4afk 78M 1510 A,C8E,78M,0.26,0.0,0.26,False,77,1.89999997616,0.904
3ze3 78M 1128 D,NAG,78M,0.293333333333,0.00666666666667,0.286666666667,False,25,2.09999990463,0.789
3ze3 78M 1127 D,LDA,78M,0.2,0.02,0.18,False,10,2.09999990463,0.711
3ze3 78M 1126 D,GOL,78M,0.12,0.0,0.12,False,59,2.09999990463,0.809
3ze3 78M 1126 A,GOL,78M,0.173333333333,0.00666666666667,0.166666666667,False,23,2.09999990463,0.846
3ze3 78M 1125 D,CYC,78M,0.166666666667,0.0,0.166666666667,False,55,2.09999990463,0.891
3ze3 78M 1125 A,GOL,78M,0.246666666667,0.0133333333333,0.233333333333,False,11,2.09999990463,0.612
