title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pio OGA 404 A,NI_OGA,NI_OGA,0.994591864272,0.994591864272,0.0,True,1,1.70000004768,0.949
5pin OGA 404 A,NI_OGA,NI_OGA,0.947608436521,0.947608436521,0.0,True,1,1.5,0.916
5pim OGA 404 A,NI_OGA,NI_OGA,0.973807698456,0.973807698456,0.0,True,1,1.29999995232,0.938
5pil OGA 404 A,NI_OGA,NI_OGA,0.996820954014,0.996820954014,0.0,True,1,1.70000004768,0.948
5pik OGA 404 A,NI_OGA,NI_OGA,0.993943629607,0.993943629607,0.0,True,1,1.79999995232,0.966
5pij OGA 404 A,NI_OGA,NI_OGA,0.988653737797,0.988653737797,0.0,True,1,1.5,0.945
5pii OGA 404 A,NI_OGA,NI_OGA,0.991120962416,0.991120962416,0.0,True,1,1.39999997616,0.938
5pih OGA 404 A,NI_OGA,NI_OGA,0.995387837787,0.995387837787,0.0,True,1,1.79999995232,0.95
5pig OGA 404 A,NI_OGA,NI_OGA,0.792621365587,0.792621365587,0.0,True,1,1.39999997616,0.913
5pif OGA 404 A,NI_OGA,NI_OGA,0.974840251264,0.974840251264,0.0,True,1,1.39999997616,0.962
5pie OGA 404 A,NI_OGA,NI_OGA,0.985005244651,0.985005244651,0.0,True,1,1.39999997616,0.906
5pid OGA 404 A,NI_OGA,NI_OGA,0.99695277852,0.99695277852,0.0,True,1,1.5,0.951
5pic OGA 404 A,NI_OGA,NI_OGA,0.980472373638,0.980472373638,0.0,True,1,1.29999995232,0.962
5pib OGA 404 A,NI_OGA,NI_OGA,0.934111624539,0.934111624539,0.0,True,1,1.60000002384,0.891
5pia OGA 404 A,NI_OGA,NI_OGA,0.981004336564,0.981004336564,0.0,True,1,1.20000004768,0.94
5pi9 OGA 404 A,NI_OGA,NI_OGA,0.713280304829,0.713280304829,0.0,True,1,1.39999997616,0.944
5pi8 OGA 404 A,NI_OGA,NI_OGA,0.975405791171,0.975405791171,0.0,True,1,1.29999995232,0.938
5pi7 OGA 404 A,NI_OGA,NI_OGA,0.99620469164,0.99620469164,0.0,True,1,1.60000002384,0.931
5pi6 OGA 404 A,NI_OGA,NI_OGA,0.955289886509,0.955289886509,0.0,True,1,1.29999995232,0.922
5pi5 OGA 404 A,NI_OGA,NI_OGA,0.990085869176,0.990085869176,0.0,True,1,1.39999997616,0.948
5pi4 OGA 404 A,NI_OGA,NI_OGA,0.988514350255,0.988514350255,0.0,True,1,1.29999995232,0.934
