title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5t5o A2G 201 a,A2G,A2G,0.113333333333,0.113333333333,0.0,True,1,2.70000004768,0.947
5t5l A2G 201 b,NAG,A2G,0.326666666667,0.06,0.266666666667,False,5,1.20000004768,0.974
5t5l A2G 201 a,NAG,A2G,0.32,0.0466666666667,0.273333333333,False,7,1.20000004768,0.967
5t5j A2G 201 b,NAG,A2G,0.506666666667,0.0866666666667,0.42,False,3,1.29999995232,0.97
5t5j A2G 201 a,NAG,A2G,0.52,0.0733333333333,0.446666666667,False,2,1.29999995232,0.983
5t54 A2G 303 B,SIA,A2G,0.106666666667,0.0,0.106666666667,False,87,1.70000004768,0.952
5t52 A2G 303 B,NAG,A2G,0.146666666667,0.113333333333,0.0333333333333,False,2,1.70000004768,0.976
5pml OGA 404 A,NI_OGA,NI_OGA,0.986666666667,0.986666666667,0.0,True,1,1.60000002384,0.931
5pmk OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.917
5pmj OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.95
5pmi OGA 404 A,NI_OGA,NI_OGA,0.98,0.98,0.0,True,1,1.70000004768,0.946
5pmh OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.952
5pmg OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.949
5pmf OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.956
5pme OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.917
5pmd OGA 404 A,NI_OGA,NI_OGA,0.966666666667,0.966666666667,0.0,True,1,1.60000002384,0.928
5pmc OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.60000002384,0.944
5pmb OGA 404 A,NI_OGA,NI_OGA,0.973333333333,0.973333333333,0.0,True,1,1.60000002384,0.922
5pma OGA 404 A,NI_OGA,NI_OGA,0.966666666667,0.966666666667,0.0,True,1,1.29999995232,0.921
5pm9 OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.5,0.919
5pm8 OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.5,0.921
5pm7 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.956
5pm6 OGA 404 A,NI_OGA,NI_OGA,0.68,0.68,0.0,True,1,1.79999995232,0.939
5pm5 OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.953
5pm4 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.941
5pm3 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.956
5pm2 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.95
5pm1 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.936
5pm0 OGA 404 A,PLP,NI_OGA,0.126666666667,0.113333333333,0.0133333333333,False,2,2.09999990463,0.94
5plz OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.951
5ply OGA 404 A,NI_OGA,NI_OGA,0.44,0.44,0.0,True,1,1.39999997616,0.936
5plx OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.949
5plw OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.921
5plv OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.10000002384,0.921
5ltq CR2 59 C,CR2,CR2,0.9,0.9,0.0,True,1,2.09999990463,0.939
5ltq CR2 59 B,CR2,CR2,0.406666666667,0.406666666667,0.0,True,1,2.09999990463,0.918
5ltq CR2 59 A,CR2,CR2,0.7,0.7,0.0,True,1,2.09999990463,0.942
5ltp CR2 59 F,CR2,CR2,0.433333333333,0.433333333333,0.0,True,1,1.70000004768,0.937
5ltp CR2 59 E,CME,CR2,0.16,0.0466666666667,0.113333333333,False,6,1.70000004768,0.944
5ltp CR2 59 D,CR2,CR2,0.493333333333,0.493333333333,0.0,True,1,1.70000004768,0.952
5ltp CR2 59 C,CME,CR2,0.326666666667,0.06,0.266666666667,False,4,1.70000004768,0.959
5ltp CR2 59 B,CR2,CR2,0.813333333333,0.813333333333,0.0,True,1,1.70000004768,0.963
5ltp CR2 59 A,CR2,CR2,0.506666666667,0.506666666667,0.0,True,1,1.70000004768,0.944
5lf1 YCM 137 U,MLY,YCM,0.346666666667,0.126666666667,0.22,False,2,2.0,0.82
5lf0 YCM 63 Q,NAG,YCM,0.146666666667,0.0,0.146666666667,False,72,2.40000009537,0.913
5lf0 YCM 63 C,NAG,YCM,0.08,0.02,0.06,False,13,2.40000009537,0.926
5lf0 YCM 137 U,GOL,YCM,0.24,0.0,0.24,False,69,2.40000009537,0.888
5lf0 YCM 137 G,CSO,YCM,0.193333333333,0.0133333333333,0.18,False,24,2.40000009537,0.926
5lez YCM 63 Q,NAG,YCM,0.273333333333,0.06,0.213333333333,False,3,2.20000004768,0.93
5lez YCM 63 C,SEP,YCM,0.113333333333,0.0533333333333,0.06,False,5,2.20000004768,0.937
5lez YCM 137 U,SO4,YCM,0.286666666667,0.00666666666667,0.28,False,18,2.20000004768,0.84
5lez YCM 137 G,CSO,YCM,0.166666666667,0.0733333333333,0.0933333333333,False,4,2.20000004768,0.92
5ley YCM 63 Q,YCM,YCM,0.273333333333,0.273333333333,0.0,True,1,1.89999997616,0.92
5ley YCM 63 C,SEP,YCM,0.186666666667,0.0533333333333,0.133333333333,False,7,1.89999997616,0.897
5ley YCM 137 U,MLY,YCM,0.16,0.0133333333333,0.146666666667,False,20,1.89999997616,0.85
5ley YCM 137 G,MLY,YCM,0.2,0.113333333333,0.0866666666667,False,3,1.89999997616,0.92
5le5 YCM 63 Q,CME,YCM,0.186666666667,0.12,0.0666666666667,False,3,1.79999995232,0.895
5le5 YCM 63 C,CME,YCM,0.133333333333,0.0133333333333,0.12,False,24,1.79999995232,0.867
5le5 YCM 137 U,MLY,YCM,0.26,0.06,0.2,False,4,1.79999995232,0.83
5le5 YCM 137 G,MLY,YCM,0.44,0.18,0.26,False,2,1.79999995232,0.89
5l62 MES 301 V,3BV,MES,0.14,0.0,0.14,False,189,2.79999995232,0.833
5l62 MES 301 H,NAG,MES,0.146666666667,0.00666666666667,0.14,False,39,2.79999995232,0.897
5l61 MES 302 Y,MES,MES,0.193333333333,0.193333333333,0.0,True,1,2.79999995232,0.933
5l61 MES 301 V,NAG,MES,0.313333333333,0.0,0.313333333333,False,190,2.79999995232,0.808
5l61 MES 301 H,GOL,MES,0.206666666667,0.0266666666667,0.18,False,8,2.79999995232,0.855
5l60 MES 304 K,SO4,MES,0.38,0.0666666666667,0.313333333333,False,5,2.70000004768,0.877
5l60 MES 302 Y,SO4,MES,0.38,0.126666666667,0.253333333333,False,2,2.70000004768,0.889
5l60 MES 301 V,SO4,MES,0.453333333333,0.00666666666667,0.446666666667,False,18,2.70000004768,0.859
5l60 MES 301 H,SO4,MES,0.26,0.0,0.26,False,193,2.70000004768,0.862
5l5z BO2 301 Y,NAG,BO2,0.366666666667,0.0933333333333,0.273333333333,False,3,2.70000004768,0.917
5l5z BO2 301 V,BO2,BO2,0.413333333333,0.413333333333,0.0,True,1,2.70000004768,0.893
5l5z BO2 301 K,BO2,BO2,0.686666666667,0.686666666667,0.0,True,1,2.70000004768,0.927
5l5z BO2 301 H,BO2,BO2,0.706666666667,0.706666666667,0.0,True,1,2.70000004768,0.911
5l5z BO2 201 b,BO2,BO2,0.86,0.86,0.0,True,1,2.70000004768,0.917
5l5z BO2 201 N,BO2,BO2,0.44,0.44,0.0,True,1,2.70000004768,0.878
5l5y MES 304 K,SO4,MES,0.36,0.0466666666667,0.313333333333,False,5,2.70000004768,0.87
5l5y MES 302 H,MES,MES,0.46,0.46,0.0,True,1,2.70000004768,0.935
5l5y MES 201 X,SO4,MES,0.493333333333,0.246666666667,0.246666666667,False,2,2.70000004768,0.896
5l5x MES 303 K,SO4,MES,0.6,0.166666666667,0.433333333333,False,2,2.90000009537,0.876
5l5x MES 201 X,SO4,MES,0.24,0.126666666667,0.113333333333,False,2,2.90000009537,0.936
5l5t MES 301 H,GOL,MES,0.113333333333,0.00666666666667,0.106666666667,False,49,2.90000009537,0.76
5l5q MES 302 Y,SO4,MES,0.346666666667,0.0866666666667,0.26,False,3,2.79999995232,0.904
5l5p MES 303 K,SO4,MES,0.466666666667,0.26,0.206666666667,False,2,2.79999995232,0.845
5l5p MES 302 Y,SO4,MES,0.58,0.16,0.42,False,2,2.79999995232,0.865
5l5o MES 302 Y,SO4,MES,0.32,0.14,0.18,False,2,2.59999990463,0.855
5l5j MES 302 Y,SO4,MES,0.593333333333,0.213333333333,0.38,False,2,2.90000009537,0.832
5l5j MES 302 H,SO4,MES,0.42,0.1,0.32,False,3,2.90000009537,0.934
5l5i MES 302 Y,SO4,MES,0.206666666667,0.12,0.0866666666667,False,3,2.90000009537,0.876
5l5i MES 301 V,SO4,MES,0.353333333333,0.0133333333333,0.34,False,8,2.90000009537,0.813
5l5h MES 302 Y,SO4,MES,0.346666666667,0.213333333333,0.133333333333,False,2,2.59999990463,0.868
5l5f BO2 301 Y,BO2,BO2,0.533333333333,0.533333333333,0.0,True,1,2.5,0.913
5l5f BO2 301 V,BO2,BO2,0.72,0.72,0.0,True,1,2.5,0.916
5l5f BO2 301 K,BO2,BO2,0.786666666667,0.786666666667,0.0,True,1,2.5,0.907
5l5f BO2 301 H,BO2,BO2,0.713333333333,0.713333333333,0.0,True,1,2.5,0.91
5l5f BO2 201 b,BO2,BO2,0.8,0.8,0.0,True,1,2.5,0.881
5l5f BO2 201 N,BO2,BO2,0.54,0.54,0.0,True,1,2.5,0.858
5l5e MES 302 H,GOL,MES,0.26,0.0,0.26,False,193,2.90000009537,0.937
5l5e 3BV 301 H,3BV,3BV,0.153333333333,0.153333333333,0.0,True,1,2.90000009537,0.907
5l5e 3BV 201 b,3BV,3BV,0.593333333333,0.593333333333,0.0,True,1,2.90000009537,0.885
5l5e 3BV 201 N,3BV,3BV,0.68,0.68,0.0,True,1,2.90000009537,0.877
5l5d MES 302 Y,SO4,MES,0.593333333333,0.206666666667,0.386666666667,False,2,2.79999995232,0.894
5l55 MES 303 Y,MES,MES,0.406666666667,0.406666666667,0.0,True,1,2.90000009537,0.975
5l55 MES 202 J,MES,MES,0.76,0.76,0.0,True,1,2.90000009537,0.969
5l54 MES 302 Y,MES,MES,0.933333333333,0.933333333333,0.0,True,1,2.79999995232,0.935
5l52 MES 303 Y,MES,MES,0.966666666667,0.966666666667,0.0,True,1,2.70000004768,0.975
5kx6 MES 604 B,SO4,MES,0.76,0.04,0.72,False,4,2.20000004768,0.877
5kwk MES 602 B,SO4,MES,0.146666666667,0.0666666666667,0.08,False,5,1.89999997616,0.906
