title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5t5j A2G 201 b,NAG,A2G,0.42,0.153333333333,0.266666666667,False,2,1.29999995232,0.97
5t5j A2G 201 a,NAG,A2G,0.366666666667,0.18,0.186666666667,False,2,1.29999995232,0.983
5t54 A2G 303 B,NAG_NAG,A2G,0.0933333333333,0.00666666666667,0.0866666666667,False,47,1.70000004768,0.952
5t52 A2G 303 B,A2G,A2G,0.166666666667,0.166666666667,0.0,True,1,1.70000004768,0.976
5pml OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.60000002384,0.931
5pmk OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.917
5pmj OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.95
5pmi OGA 404 A,NI_OGA,NI_OGA,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.946
5pmh OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.952
5pmg OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.5,0.949
5pmf OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.956
5pme OGA 404 A,NI_OGA,NI_OGA,0.94,0.94,0.0,True,1,1.39999997616,0.917
5pmd OGA 404 A,NI_OGA,NI_OGA,0.973333333333,0.973333333333,0.0,True,1,1.60000002384,0.928
5pmc OGA 404 A,NI_OGA,NI_OGA,0.946666666667,0.946666666667,0.0,True,1,1.60000002384,0.944
5pmb OGA 404 A,NI_OGA,NI_OGA,0.986666666667,0.986666666667,0.0,True,1,1.60000002384,0.922
5pma OGA 404 A,NI_OGA,NI_OGA,0.966666666667,0.966666666667,0.0,True,1,1.29999995232,0.921
5pm9 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.919
5pm8 OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.5,0.921
5pm7 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.956
5pm6 OGA 404 A,NI_OGA,NI_OGA,0.78,0.78,0.0,True,1,1.79999995232,0.939
5pm5 OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.953
5pm4 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.941
5pm3 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.956
5pm2 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.95
5pm1 OGA 404 A,NI_OGA,NI_OGA,0.993333333333,0.993333333333,0.0,True,1,1.5,0.936
5pm0 OGA 404 A,PLP,NI_OGA,0.14,0.126666666667,0.0133333333333,False,2,2.09999990463,0.94
5plz OGA 404 A,NI_OGA,NI_OGA,0.973333333333,0.973333333333,0.0,True,1,1.70000004768,0.951
5ply OGA 404 A,NI_OGA,NI_OGA,0.446666666667,0.446666666667,0.0,True,1,1.39999997616,0.936
5plx OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.949
5plw OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.921
5plv OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.10000002384,0.921
5ltq CR2 59 B,CR2,CR2,0.32,0.32,0.0,True,1,2.09999990463,0.918
5ltq CR2 59 A,CR2,CR2,0.64,0.64,0.0,True,1,2.09999990463,0.942
5ltp CR2 59 F,CR2,CR2,0.44,0.44,0.0,True,1,1.70000004768,0.937
5ltp CR2 59 E,CME,CR2,0.14,0.0133333333333,0.126666666667,False,16,1.70000004768,0.944
5ltp CR2 59 D,CR2,CR2,0.58,0.58,0.0,True,1,1.70000004768,0.952
5ltp CR2 59 C,CME,CR2,0.3,0.06,0.24,False,4,1.70000004768,0.959
5ltp CR2 59 B,CR2,CR2,0.8,0.8,0.0,True,1,1.70000004768,0.963
5ltp CR2 59 A,CR2,CR2,0.526666666667,0.526666666667,0.0,True,1,1.70000004768,0.944
5lik MLZ 62 X,GOL,MLZ,0.586666666667,0.0,0.586666666667,False,192,2.09999990463,0.932
5lik MLZ 177 X,GOL,MLZ,0.326666666667,0.1,0.226666666667,False,3,2.09999990463,0.819
5lik MLZ 155 X,GOL,MLZ,0.193333333333,0.08,0.113333333333,False,3,2.09999990463,0.907
5lik MLZ 12 X,GOL,MLZ,0.34,0.0133333333333,0.326666666667,False,8,2.09999990463,0.838
5lf0 YCM 137 G,CSO,YCM,0.213333333333,0.00666666666667,0.206666666667,False,35,2.40000009537,0.926
5lez YCM 63 Q,NAG,YCM,0.233333333333,0.08,0.153333333333,False,3,2.20000004768,0.93
5lez YCM 63 C,SEP,YCM,0.133333333333,0.0533333333333,0.08,False,6,2.20000004768,0.937
5lez YCM 137 U,GOL,YCM,0.506666666667,0.0266666666667,0.48,False,6,2.20000004768,0.84
5lez YCM 137 G,CSO,YCM,0.12,0.113333333333,0.00666666666667,False,2,2.20000004768,0.92
5ley YCM 63 Q,YCM,YCM,0.286666666667,0.286666666667,0.0,True,1,1.89999997616,0.92
5ley YCM 63 C,CME,YCM,0.193333333333,0.0733333333333,0.12,False,5,1.89999997616,0.897
5ley YCM 137 U,MLY,YCM,0.18,0.1,0.08,False,2,1.89999997616,0.85
5ley YCM 137 G,MLY,YCM,0.3,0.16,0.14,False,2,1.89999997616,0.92
5le5 YCM 63 Q,CME,YCM,0.153333333333,0.126666666667,0.0266666666667,False,4,1.79999995232,0.895
5le5 YCM 63 C,SEP,YCM,0.113333333333,0.0133333333333,0.1,False,18,1.79999995232,0.867
5le5 YCM 137 U,MLY,YCM,0.286666666667,0.1,0.186666666667,False,3,1.79999995232,0.83
5le5 YCM 137 G,MLY,YCM,0.466666666667,0.206666666667,0.26,False,2,1.79999995232,0.89
5l5i MES 301 V,GOL,MES,0.753333333333,0.02,0.733333333333,False,6,2.90000009537,0.813
5l5h MES 302 Y,MES,MES,0.466666666667,0.466666666667,0.0,True,1,2.59999990463,0.868
5l5e MES 302 V,GOL,MES,0.286666666667,0.00666666666667,0.28,False,21,2.90000009537,0.867
5l5e MES 302 H,GOL,MES,0.213333333333,0.0466666666667,0.166666666667,False,6,2.90000009537,0.937
5l5d MES 302 Y,MES,MES,0.813333333333,0.813333333333,0.0,True,1,2.79999995232,0.894
5l55 MES 303 Y,MES,MES,0.74,0.74,0.0,True,1,2.90000009537,0.975
5l55 MES 202 J,MES,MES,0.886666666667,0.886666666667,0.0,True,1,2.90000009537,0.969
5l54 MES 302 Y,MES,MES,0.946666666667,0.946666666667,0.0,True,1,2.79999995232,0.935
5l52 MES 303 Y,MES,MES,0.933333333333,0.933333333333,0.0,True,1,2.70000004768,0.975
5kx6 MES 604 B,MES,MES,0.346666666667,0.346666666667,0.0,True,1,2.20000004768,0.877
5kwk MES 602 B,MES,MES,0.173333333333,0.173333333333,0.0,True,1,1.89999997616,0.906
5kwk MES 602 A,GOL,MES,0.2,0.0533333333333,0.146666666667,False,5,1.89999997616,0.794
5kvd MES 301 H,MES,MES,0.246666666667,0.246666666667,0.0,True,1,1.60000002384,0.947
5ktg CR2 66 B,SEP,CR2,0.16,0.0,0.16,False,45,2.79999995232,0.941
5ktg CR2 66 A,ADP,CR2,0.32,0.0,0.32,False,37,2.79999995232,0.891
5kqm MES 200 A,PTR,MES,0.733333333333,0.0,0.733333333333,False,198,1.89999997616,0.976
5koe MES 602 C,PEG,MES,0.233333333333,0.0,0.233333333333,False,194,1.79999995232,0.877
5koe MES 602 A,GOL,MES,0.56,0.0666666666667,0.493333333333,False,2,1.79999995232,0.922
5koe MES 601 D,EPE,MES,0.266666666667,0.24,0.0266666666667,False,2,1.79999995232,0.949
5koe MES 601 C,HED,MES,0.233333333333,0.206666666667,0.0266666666667,False,2,1.79999995232,0.956
5koe MES 601 A,GOL,MES,0.24,0.0733333333333,0.166666666667,False,4,1.79999995232,0.945
5kmv MES 302 H,GOL,MES,0.36,0.0666666666667,0.293333333333,False,2,2.5,0.778
