title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pio OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.70000004768,0.949
5pin OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.916
5pim OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.938
5pil OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.70000004768,0.948
5pik OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.79999995232,0.966
5pij OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.945
5pii OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.938
5pih OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.79999995232,0.95
5pig OGA 404 A,NI_OGA,NI_OGA,0.443406003189,0.443406003189,0.0,True,1,1.39999997616,0.913
5pif OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.962
5pie OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.906
5pid OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.951
5pic OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.962
5pib OGA 404 A,NI_OGA,NI_OGA,0.933666611563,0.933666611563,0.0,True,1,1.60000002384,0.891
5pia OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.20000004768,0.94
5pi9 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.944
5pi8 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.938
5pi7 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.60000002384,0.931
5pi6 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.922
5pi5 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.948
5pi4 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.934
5pi3 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.933
5pi2 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.959
5pi1 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.931
5pi0 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.911
5phz OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.922
5aqd PEB 167 I,PEB,PEB,0.54461398596,0.54461398596,0.0,True,1,2.09999990463,0.891
5aqd PEB 167 H,PEB,PEB,0.417919826011,0.417919826011,0.0,True,1,2.09999990463,0.957
5aqd PEB 167 G,PEB,PEB,0.109295724693,0.109295724693,0.0,True,1,2.09999990463,0.947
5aqd PEB 167 F,NAG,PEB,0.337812011055,0.160798300178,0.177013710877,False,2,2.09999990463,0.948
5aqd PEB 167 E,PEB,PEB,0.415117201602,0.415117201602,0.0,True,1,2.09999990463,0.953
5aqd PEB 167 C,NAG,PEB,0.345398193106,0.0806750110897,0.264723182016,False,2,2.09999990463,0.924
5aqd PEB 167 B,NAG,PEB,0.3595421239,0.0186348066174,0.340907317282,False,19,2.09999990463,0.936
5aqd PEB 167 A,NAG_NAG,PEB,0.216401269184,0.181566318407,0.0348349507773,False,2,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.293571718099,0.293571718099,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,CYC,PEB,0.511863270763,0.395116727007,0.116746543756,False,2,2.09999990463,0.935
5aqd PEB 166 J,NAD,PEB,0.159039796783,0.0918773393323,0.0671624574506,False,4,2.09999990463,0.952
5aqd PEB 166 H,NAG,PEB,0.179839782116,0.0181093740509,0.161730408066,False,23,2.09999990463,0.932
4ret CLR 1104 A,NAG,CLR,0.171797365772,0.0825966996718,0.0892006661,False,3,3.90000009537,0.837
