title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5phw OGA 404 A,NI_OGA,NI_OGA,0.986008879398,0.986008879398,0.0,True,1,1.29999995232,0.949
5phv OGA 404 A,NI_OGA,NI_OGA,0.976749409512,0.976749409512,0.0,True,1,1.79999995232,0.915
5phu OGA 404 A,NI_OGA,NI_OGA,0.988864107506,0.988864107506,0.0,True,1,1.79999995232,0.938
5pht OGA 404 A,NI_OGA,NI_OGA,0.987609656244,0.987609656244,0.0,True,1,1.79999995232,0.926
5phs OGA 404 A,NI_OGA,NI_OGA,0.974546691251,0.974546691251,0.0,True,1,2.5,0.977
5phr OGA 404 A,NI_OGA,NI_OGA,0.989699012934,0.989699012934,0.0,True,1,1.70000004768,0.933
5phq OGA 404 A,NI_OGA,NI_OGA,0.986214912694,0.986214912694,0.0,True,1,2.20000004768,0.956
5php OGA 404 A,NI_OGA,NI_OGA,0.989108214434,0.989108214434,0.0,True,1,1.70000004768,0.881
5phn OGA 403 A,NI_OGA,NI_OGA,0.984866597712,0.984866597712,0.0,True,1,1.29999995232,0.964
5phm OGA 403 A,NI_OGA,NI_OGA,0.982907138178,0.982907138178,0.0,True,1,1.39999997616,0.942
5phl OGA 403 A,NI_OGA,NI_OGA,0.971204474463,0.971204474463,0.0,True,1,1.10000002384,0.938
5phj OGA 403 A,NI_OGA,NI_OGA,0.979106316116,0.979106316116,0.0,True,1,1.10000002384,0.96
5phi OGA 403 A,NI_OGA,NI_OGA,0.597060381018,0.597060381018,0.0,True,1,2.0,0.964
5phh OGA 403 A,NI_OGA,NI_OGA,0.990854851512,0.990854851512,0.0,True,1,1.60000002384,0.918
5phg OGA 403 A,NI_OGA,NI_OGA,0.986192574776,0.986192574776,0.0,True,1,1.39999997616,0.917
5phf OGA 403 A,NI_OGA,NI_OGA,0.966857515332,0.966857515332,0.0,True,1,1.39999997616,0.927
5phe OGA 403 A,NI_OGA,NI_OGA,0.940051087084,0.940051087084,0.0,True,1,1.39999997616,0.915
5phd OGA 403 A,NI_OGA,NI_OGA,0.988822250946,0.988822250946,0.0,True,1,1.39999997616,0.951
5phc OGA 403 A,NI_OGA,NI_OGA,0.988191868717,0.988191868717,0.0,True,1,1.29999995232,0.932
5phb OGA 403 A,NI_OGA,NI_OGA,0.976579983483,0.976579983483,0.0,True,1,1.29999995232,0.954
5pha OGA 403 A,NI_OGA,NI_OGA,0.68070240975,0.68070240975,0.0,True,1,1.39999997616,0.958
5ph9 OGA 403 A,NI_OGA,NI_OGA,0.956728684568,0.956728684568,0.0,True,1,1.5,0.94
5ph8 OGA 403 A,NI_OGA,NI_OGA,0.98847469009,0.98847469009,0.0,True,1,1.39999997616,0.945
5ph7 OGA 403 A,NI_OGA,NI_OGA,0.988299545529,0.988299545529,0.0,True,1,1.39999997616,0.955
5ph6 OGA 403 A,NI_OGA,NI_OGA,0.989187882923,0.989187882923,0.0,True,1,1.70000004768,0.959
5ph5 OGA 403 A,NI_OGA,NI_OGA,0.984850035663,0.984850035663,0.0,True,1,1.29999995232,0.931
5aqd PEB 167 C,PEB,PEB,0.293059338107,0.293059338107,0.0,True,1,2.09999990463,0.924
5aqd PEB 167 B,PEB,PEB,0.790472911947,0.790472911947,0.0,True,1,2.09999990463,0.936
5aqd PEB 167 A,PEB,PEB,0.24698556987,0.24698556987,0.0,True,1,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.84451075797,0.84451075797,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,PEB,PEB,0.740021949663,0.740021949663,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 J,PTR_PTR,PEB,0.409504197409,0.206725855249,0.202778342161,False,2,2.09999990463,0.952
5aqd PEB 166 I,PEB,PEB,0.954635413047,0.954635413047,0.0,True,1,2.09999990463,0.936
5aqd PEB 166 H,NAG,PEB,0.15628030971,0.0965384460829,0.0597418636267,False,2,2.09999990463,0.932
5aqd PEB 166 G,PEB,PEB,0.977408392712,0.977408392712,0.0,True,1,2.09999990463,0.941
5aqd PEB 166 F,PEB,PEB,0.95276486534,0.95276486534,0.0,True,1,2.09999990463,0.939
5aqd PEB 166 E,MLY,PEB,0.786503650326,0.000668869518059,0.785834780808,False,18,2.09999990463,0.941
5aqd PEB 166 D,PEB,PEB,0.982673117927,0.982673117927,0.0,True,1,2.09999990463,0.945
5aqd PEB 166 C,PEB,PEB,0.199948627049,0.199948627049,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 B,PEB,PEB,0.64290997675,0.64290997675,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 A,PEB,PEB,0.918123576633,0.918123576633,0.0,True,1,2.09999990463,0.946
4qvv BO2 201 b,BO2,BO2,0.967256059724,0.967256059724,0.0,True,1,2.79999995232,0.908
4qvv BO2 201 N,BO2,BO2,0.976997238297,0.976997238297,0.0,True,1,2.79999995232,0.913
4qvq BO2 301 Y,BO2,BO2,0.975396387102,0.975396387102,0.0,True,1,2.59999990463,0.932
4qvq BO2 301 V,BO2,BO2,0.973298597289,0.973298597289,0.0,True,1,2.59999990463,0.93
4qvq BO2 301 K,BO2,BO2,0.976919476104,0.976919476104,0.0,True,1,2.59999990463,0.943
4qvq BO2 301 H,BO2,BO2,0.975999651201,0.975999651201,0.0,True,1,2.59999990463,0.926
4qvq BO2 201 b,BO2,BO2,0.975849900645,0.975849900645,0.0,True,1,2.59999990463,0.894
4qvq BO2 201 N,BO2,BO2,0.976302719719,0.976302719719,0.0,True,1,2.59999990463,0.877
4qvp BO2 301 Y,BO2,BO2,0.97374867836,0.97374867836,0.0,True,1,2.29999995232,0.929
4qvp BO2 301 V,BO2,BO2,0.978711595582,0.978711595582,0.0,True,1,2.29999995232,0.944
4qvp BO2 301 K,BO2,BO2,0.957120872783,0.957120872783,0.0,True,1,2.29999995232,0.935
4pxk LFA 308 A,GOL,LFA,0.339184300874,0.0141409081888,0.325043392685,False,10,2.5,0.765
4pxk LFA 307 A,GOL,LFA,0.36657038064,0.00950244464707,0.357067935993,False,10,2.5,0.828
4pxk LFA 306 A,GOL,LFA,0.381343627848,0.00893615363314,0.372407474215,False,14,2.5,0.873
4pxk LFA 304 A,GOL,LFA,0.475405307251,0.05069829921,0.424707008041,False,3,2.5,0.831
4pxk LFA 303 A,GOL,LFA,0.286567671703,0.0124116278521,0.274156043851,False,11,2.5,0.789
